aid,gid
33348,1
33350,1
33357,1
33366,1
33371,1
33372,1
33383,1
33391,1
33421,1
33433,1
33438,1
33465,1
33475,1
33478,1
33484,1
33486,1
33493,1
33506,1
33513,1
33519,1
33520,1
33546,1
33558,1
33562,1
33564,1
33581,1
33589,1
33600,1
33601,1
33605,1
33606,1
33669,1
33670,1
33671,1
33685,1
33686,1
33687,1
33697,1
33703,1
33704,1
33708,1
33709,1
33713,1
33724,1
33726,1
33728,1
33729,1
33730,1
33737,1
33756,1
33758,1
33759,1
33764,1
33771,1
33775,1
33783,1
33889,1
33926,1
33929,1
33934,1
33950,1
33957,1
33964,1
33972,1
33983,1
33985,1
34019,1
34021,1
34034,1
34051,1
34055,1
34077,1
34085,1
34086,1
34088,1
34096,1
34100,1
34103,1
34104,1
34125,1
34126,1
34129,1
34134,1
34151,1
34152,1
34161,1
34176,1
34248,1
34279,1
34281,1
34289,1
34290,1
34299,1
34300,1
34302,1
34307,1
34314,1
34321,1
34324,1
34325,1
34391,1
34414,1
34427,1
34428,1
34430,1
34437,1
34438,1
34439,1
34440,1
34449,1
34451,1
34465,1
34472,1
34475,1
34486,1
34501,1
34502,1
34510,1
34511,1
34514,1
34532,1
34533,1
34539,1
34540,1
34542,1
34544,1
34561,1
34565,1
34566,1
34572,1
34577,1
34604,1
34622,1
34642,1
34644,1
34649,1
34661,1
34662,1
34670,1
34673,1
34675,1
34678,1
34701,1
34721,1
34766,1
34776,1
34777,1
34779,1
34812,1
34820,1
34834,1
34835,1
34862,1
34863,1
34866,1
34901,1
34903,1
34904,1
34905,1
34929,1
34941,1
34944,1
34962,1
34964,1
34975,1
35009,1
35063,1
35072,1
35073,1
35076,1
35079,1
35086,1
35120,1
35122,1
35137,1
35138,1
35156,1
35202,1
35204,1
35206,1
35224,1
35240,1
35262,1
35265,1
35301,1
35314,1
35326,1
35333,1
35379,1
35399,1
35424,1
35425,1
35459,1
35504,1
35505,1
35520,1
35521,1
35557,1
35567,1
35589,1
35594,1
35626,1
35635,1
35654,1
35676,1
35684,1
35691,1
35737,1
35759,1
35760,1
35776,1
35790,1
35798,1
35799,1
35834,1
35835,1
35842,1
35843,1
35847,1
35848,1
35849,1
35853,1
35854,1
35855,1
35857,1
35868,1
35889,1
35910,1
35921,1
35928,1
35946,1
35949,1
35952,1
35964,1
35972,1
35982,1
35984,1
35999,1
36015,1
36022,1
36023,1
36028,1
36036,1
36037,1
36039,1
36040,1
36064,1
36077,1
36106,1
36144,1
36160,1
36164,1
36184,1
36194,1
36197,1
36215,1
36226,1
36246,1
36288,1
36290,1
36316,1
36318,1
36342,1
36343,1
36344,1
36345,1
36407,1
36419,1
36423,1
36424,1
36425,1
36427,1
36429,1
36432,1
36436,1
36440,1
36444,1
36456,1
36458,1
36466,1
36474,1
36475,1
36480,1
36485,1
36491,1
36497,1
36510,1
36511,1
36515,1
36516,1
36517,1
36522,1
36524,1
36531,1
36544,1
36556,1
36561,1
36571,1
36592,1
36593,1
36616,1
36619,1
36625,1
36633,1
36636,1
36644,1
36649,1
36655,1
36661,1
36688,1
36702,1
36722,1
36729,1
36732,1
36740,1
36762,1
36771,1
36783,1
36803,1
36816,1
36825,1
36828,1
36838,1
36858,1
36861,1
36871,1
36882,1
36894,1
36896,1
36903,1
36910,1
36915,1
36923,1
36927,1
36937,1
36946,1
36951,1
36967,1
36976,1
36991,1
36995,1
36996,1
37013,1
37055,1
37058,1
37078,1
37087,1
37090,1
37148,1
37150,1
37151,1
37152,1
37154,1
37164,1
37169,1
37176,1
37184,1
37185,1
37186,1
37187,1
37202,1
37208,1
37221,1
37232,1
37242,1
37245,1
37247,1
37254,1
37262,1
37277,1
37283,1
37291,1
37293,1
37303,1
37304,1
37305,1
37306,1
37307,1
37311,1
37318,1
37345,1
37346,1
37347,1
37348,1
37349,1
37364,1
37374,1
37385,1
37388,1
37395,1
37426,1
37430,1
37436,1
37437,1
37438,1
37440,1
37441,1
37442,1
37447,1
37448,1
37449,1
37475,1
37476,1
37483,1
37484,1
37491,1
37496,1
37498,1
37501,1
37505,1
37506,1
37509,1
37510,1
37516,1
37520,1
37521,1
37547,1
37551,1
37555,1
37561,1
37569,1
37571,1
37576,1
37578,1
37584,1
37590,1
37598,1
37599,1
37600,1
37601,1
37623,1
37642,1
37643,1
37651,1
37655,1
37657,1
37659,1
37672,1
37675,1
37704,1
37719,1
37735,1
37737,1
37744,1
37760,1
37764,1
37765,1
37769,1
37781,1
37799,1
37806,1
37807,1
37822,1
37823,1
37828,1
37831,1
37857,1
37865,1
37884,1
37885,1
37887,1
37888,1
37897,1
37902,1
37928,1
37932,1
37936,1
37937,1
37952,1
37966,1
37979,1
37984,1
37986,1
37989,1
37991,1
37994,1
37997,1
37998,1
38000,1
38003,1
38005,1
38012,1
38015,1
38017,1
38020,1
38021,1
38022,1
38024,1
38046,1
38073,1
38083,1
38084,1
38085,1
38086,1
38088,1
38093,1
38114,1
38125,1
38149,1
38153,1
38180,1
38198,1
38206,1
38220,1
38234,1
38268,1
38273,1
38292,1
38297,1
38301,1
38312,1
38325,1
38328,1
38360,1
38365,1
38373,1
38393,1
38408,1
38409,1
38410,1
38413,1
38416,1
38419,1
38425,1
38431,1
38435,1
38436,1
38440,1
38450,1
38467,1
38469,1
38480,1
38481,1
38489,1
38490,1
38491,1
38524,1
38528,1
38536,1
38544,1
38557,1
38578,1
38600,1
38601,1
38628,1
38653,1
38656,1
38659,1
38663,1
38664,1
38667,1
38668,1
38671,1
38672,1
38673,1
38681,1
38688,1
38689,1
38690,1
38693,1
38699,1
38710,1
38714,1
38715,1
38716,1
38717,1
38719,1
38720,1
38739,1
38740,1
38741,1
38742,1
38744,1
38770,1
38790,1
38793,1
38799,1
38807,1
38810,1
38818,1
38819,1
38830,1
38837,1
38843,1
38850,1
38853,1
38860,1
38895,1
38897,1
38909,1
38910,1
38918,1
38920,1
38937,1
38940,1
38972,1
38981,1
38982,1
39023,1
39024,1
39039,1
39040,1
39057,1
39063,1
39080,1
39178,1
39188,1
39189,1
39199,1
39221,1
39223,1
39231,1
39235,1
39239,1
39244,1
39249,1
39271,1
39282,1
39298,1
39310,1
39333,1
39355,1
39410,1
39417,1
39419,1
39463,1
39469,1
39470,1
39473,1
39475,1
39482,1
39486,1
39487,1
39489,1
39491,1
39506,1
39518,1
39519,1
39539,1
39551,1
39565,1
39567,1
39576,1
39589,1
39592,1
39597,1
39618,1
39622,1
39634,1
39638,1
39651,1
39652,1
39675,1
39679,1
39701,1
39705,1
39707,1
39714,1
39720,1
39736,1
39763,1
39764,1
39778,1
39806,1
39811,1
39823,1
39833,1
39893,1
39906,1
39912,1
39917,1
39935,1
39967,1
39991,1
40005,1
40015,1
40020,1
40028,1
40052,1
40054,1
40056,1
40059,1
40060,1
40062,1
40064,1
40073,1
40074,1
40080,1
40082,1
40083,1
40097,1
40103,1
40104,1
40109,1
40111,1
40143,1
40145,1
40154,1
40166,1
40167,1
40179,1
40182,1
40192,1
40194,1
40206,1
40221,1
40233,1
40239,1
40250,1
40251,1
40256,1
40269,1
40282,1
40283,1
40302,1
40313,1
40320,1
40323,1
40340,1
40345,1
40351,1
40356,1
40357,1
40367,1
40379,1
40389,1
40394,1
40395,1
40403,1
40405,1
40410,1
40416,1
40434,1
40454,1
40456,1
40484,1
40485,1
40486,1
40489,1
40496,1
40497,1
40507,1
40529,1
40540,1
40550,1
40554,1
40567,1
40578,1
40587,1
40590,1
40595,1
40597,1
40608,1
40610,1
40613,1
40623,1
40636,1
40638,1
40682,1
40712,1
40730,1
40732,1
40733,1
40734,1
40735,1
40748,1
40761,1
40762,1
40780,1
40783,1
40784,1
40803,1
40823,1
40849,1
40858,1
40861,1
40870,1
40876,1
40881,1
40885,1
40890,1
40901,1
40906,1
40907,1
40908,1
40909,1
40940,1
40942,1
40948,1
40956,1
40961,1
40964,1
40966,1
40979,1
40982,1
40991,1
41030,1
41053,1
41062,1
41063,1
41074,1
41080,1
41093,1
41109,1
41139,1
41140,1
41141,1
41194,1
41199,1
41205,1
41215,1
41219,1
41220,1
41222,1
41265,1
41283,1
41296,1
41306,1
41335,1
41341,1
41345,1
41353,1
41372,1
41380,1
41405,1
41409,1
41415,1
41417,1
41433,1
41439,1
41456,1
41457,1
41461,1
41467,1
41468,1
41475,1
41480,1
41487,1
41491,1
41494,1
41496,1
41497,1
41514,1
41515,1
41519,1
41528,1
41529,1
41531,1
41546,1
41549,1
41573,1
41587,1
41595,1
41612,1
41617,1
41632,1
41667,1
41694,1
41710,1
41714,1
41734,1
41750,1
41785,1
41802,1
41814,1
41834,1
41873,1
41884,1
41899,1
41911,1
41912,1
41915,1
41917,1
41918,1
41920,1
41923,1
42030,1
42033,1
42070,1
42084,1
42091,1
42106,1
42129,1
42132,1
42135,1
42136,1
42137,1
42138,1
42139,1
42144,1
42146,1
42147,1
42148,1
42149,1
42151,1
42153,1
42156,1
42158,1
42163,1
42174,1
42183,1
42187,1
42192,1
42209,1
42215,1
42220,1
42249,1
42266,1
42267,1
42268,1
42284,1
42285,1
42290,1
42291,1
42292,1
42293,1
42307,1
42310,1
42320,1
42321,1
42329,1
42339,1
42343,1
42359,1
42387,1
42392,1
42422,1
42423,1
42456,1
42460,1
42464,1
42465,1
42466,1
42468,1
42509,1
42522,1
42544,1
42603,1
42625,1
42641,1
42645,1
42658,1
42685,1
42723,1
42729,1
42740,1
42760,1
42761,1
42765,1
42766,1
42791,1
42794,1
42803,1
42805,1
42808,1
42809,1
42825,1
42835,1
42885,1
42890,1
42892,1
42893,1
42898,1
42914,1
42916,1
42922,1
42944,1
42947,1
42950,1
42955,1
42966,1
42976,1
42979,1
42985,1
43019,1
43204,1
43205,1
43206,1
43229,1
43291,1
43309,1
43434,1
43506,1
43523,1
43565,1
43626,1
43684,1
43690,1
43697,1
43702,1
43703,1
43727,1
43729,1
43741,1
43763,1
43868,1
44031,1
44032,1
44033,1
44047,1
44050,1
44053,1
44060,1
44061,1
44062,1
44064,1
44065,1
44068,1
44071,1
44075,1
44076,1
44078,1
44079,1
44087,1
44090,1
44096,1
44191,1
44196,1
44200,1
44202,1
44203,1
44213,1
44218,1
44221,1
44233,1
44236,1
44276,1
44292,1
44293,1
44294,1
44295,1
44296,1
44297,1
44298,1
44300,1
44301,1
44302,1
44303,1
44304,1
44388,1
44389,1
44393,1
44394,1
44395,1
44396,1
44397,1
44399,1
44406,1
44410,1
44412,1
44511,1
44513,1
44516,1
44517,1
44524,1
44543,1
44544,1
44545,1
44560,1
44570,1
44571,1
44576,1
44577,1
44615,1
44634,1
44699,1
44741,1
44752,1
44765,1
44870,1
44899,1
44900,1
44940,1
44942,1
45028,1
45040,1
45042,1
45053,1
45058,1
45102,1
45103,1
45120,1
45143,1
45144,1
45145,1
45146,1
45169,1
45195,1
45206,1
45260,1
45444,1
45445,1
45447,1
45448,1
45556,1
45557,1
45558,1
45560,1
45574,1
45584,1
45599,1
45626,1
45654,1
45665,1
45753,1
45781,1
45783,1
45815,1
45820,1
46095,1
46252,1
46298,1
46381,1
46420,1
46447,1
46569,1
46604,1
46639,1
46652,1
46657,1
46658,1
46821,1
46846,1
46853,1
46907,1
46925,1
47044,1
47063,1
47160,1
47161,1
47162,1
47163,1
47164,1
47211,1
47217,1
47218,1
47219,1
47226,1
47227,1
47228,1
47234,1
47235,1
47249,1
47250,1
47275,1
47391,1
47405,1
47409,1
47410,1
47413,1
47438,1
47450,1
47451,1
47634,1
47654,1
47777,1
47778,1
47790,1
47795,1
47838,1
47841,1
47983,1
48023,1
48123,1
48161,1
48183,1
48195,1
48200,1
48203,1
48210,1
48214,1
48217,1
48219,1
48235,1
48262,1
48263,1
48290,1
48316,1
48318,1
48322,1
48325,1
48326,1
48331,1
48333,1
48369,1
48375,1
48414,1
48415,1
48417,1
48418,1
48441,1
48453,1
48455,1
48466,1
48470,1
48492,1
48505,1
48510,1
48543,1
48555,1
48556,1
48561,1
48569,1
48575,1
48580,1
48582,1
48583,1
48585,1
48612,1
48617,1
48643,1
48644,1
48649,1
48661,1
48673,1
48680,1
48749,1
48750,1
48751,1
48754,1
48759,1
48760,1
48761,1
48842,1
48862,1
48867,1
48868,1
48873,1
48874,1
48890,1
48895,1
48896,1
48903,1
48910,1
48914,1
48941,1
48954,1
48956,1
48965,1
48981,1
49040,1
49070,1
49079,1
49098,1
49114,1
49154,1
49165,1
49170,1
49199,1
49204,1
49211,1
49228,1
49233,1
49235,1
49236,1
49241,1
49297,1
49305,1
49316,1
49318,1
49321,1
49338,1
49342,1
49357,1
49368,1
49369,1
49386,1
49387,1
49398,1
49402,1
49426,1
49433,1
49448,1
49454,1
49498,1
49515,1
49523,1
49558,1
49559,1
49567,1
49569,1
49570,1
49571,1
49572,1
49574,1
49612,1
49613,1
49618,1
49681,1
49701,1
49703,1
49742,1
49750,1
49766,1
49785,1
49817,1
49818,1
49819,1
49820,1
49827,1
49828,1
49831,1
49877,1
49889,1
49891,1
49894,1
49915,1
49918,1
49926,1
49930,1
49981,1
49984,1
49985,1
50002,1
50019,1
50021,1
50094,1
50114,1
50160,1
50172,1
50175,1
50184,1
50194,1
50205,1
50207,1
50230,1
50233,1
50240,1
50265,1
50274,1
50275,1
50280,1
50281,1
50299,1
50300,1
50306,1
50315,1
50330,1
50343,1
50378,1
50384,1
50385,1
50392,1
50398,1
50399,1
50400,1
50405,1
50406,1
50407,1
50410,1
50418,1
50430,1
50431,1
50432,1
50433,1
50440,1
50441,1
50443,1
50444,1
50446,1
50452,1
50462,1
50474,1
50475,1
50481,1
50501,1
50503,1
50510,1
50526,1
50528,1
50532,1
50538,1
50539,1
50544,1
50549,1
50559,1
50565,1
50581,1
50582,1
50587,1
50588,1
50602,1
50606,1
50607,1
50608,1
50613,1
50629,1
50633,1
50636,1
50638,1
50644,1
50647,1
50657,1
50664,1
50667,1
50673,1
50675,1
50678,1
50709,1
50713,1
50768,1
50770,1
50849,1
50855,1
50871,1
50891,1
50898,1
50916,1
50920,1
50925,1
50932,1
50953,1
50963,1
51009,1
51019,1
51020,1
51037,1
51038,1
51039,1
51043,1
51064,1
51098,1
51105,1
51119,1
51128,1
51131,1
51145,1
51155,1
51162,1
51191,1
51195,1
51196,1
51197,1
51198,1
51207,1
51210,1
51216,1
51239,1
51240,1
51241,1
51252,1
51263,1
51267,1
51278,1
51287,1
51289,1
51291,1
51297,1
51304,1
51305,1
51321,1
51324,1
51334,1
51335,1
51347,1
51366,1
51367,1
51368,1
51369,1
51371,1
51377,1
51378,1
51381,1
51383,1
51387,1
51389,1
51390,1
51392,1
51417,1
51457,1
51473,1
51482,1
51490,1
51517,1
51520,1
51532,1
51534,1
51535,1
51554,1
51558,1
51562,1
51563,1
51569,1
51584,1
51585,1
51601,1
51608,1
51623,1
51648,1
51653,1
51677,1
51681,1
51682,1
51693,1
51706,1
51711,1
51726,1
51735,1
51746,1
51769,1
51773,1
51780,1
51791,1
51794,1
51801,1
51818,1
51821,1
51834,1
51836,1
51860,1
51861,1
51863,1
51864,1
51897,1
51898,1
51903,1
51912,1
51920,1
51923,1
51941,1
51954,1
51964,1
51993,1
51996,1
52019,1
52046,1
52079,1
52093,1
52101,1
52105,1
52132,1
52134,1
52178,1
52180,1
52182,1
52193,1
52194,1
52196,1
52199,1
52211,1
52221,1
52228,1
52251,1
52257,1
52273,1
52274,1
52282,1
52291,1
52293,1
52295,1
52299,1
52347,1
52357,1
52368,1
52383,1
52389,1
52397,1
52399,1
52401,1
52460,1
52475,1
52518,1
52519,1
52522,1
52546,1
52547,1
52552,1
52554,1
52588,1
52593,1
52608,1
52620,1
52623,1
52635,1
52642,1
52644,1
52646,1
52648,1
52680,1
52684,1
52687,1
52688,1
52735,1
52741,1
52747,1
52754,1
52755,1
52762,1
52765,1
52807,1
52808,1
52811,1
52812,1
52830,1
52845,1
52867,1
52869,1
52878,1
52880,1
52887,1
52921,1
52948,1
52949,1
52976,1
52995,1
53013,1
53022,1
53025,1
53033,1
53094,1
53109,1
53111,1
53127,1
53131,1
53149,1
53150,1
53162,1
53173,1
53179,1
53192,1
53196,1
53199,1
53205,1
53206,1
53213,1
53223,1
53231,1
53235,1
53236,1
53237,1
53249,1
53251,1
53254,1
53273,1
53315,1
53329,1
53341,1
53365,1
53367,1
53411,1
53414,1
53418,1
53434,1
53439,1
53447,1
53473,1
53476,1
53477,1
53494,1
53498,1
53502,1
53529,1
53580,1
53587,1
53598,1
53599,1
53604,1
53613,1
53618,1
53625,1
53626,1
53633,1
53646,1
53716,1
53730,1
53748,1
53767,1
53770,1
53774,1
53781,1
53783,1
53794,1
53848,1
53850,1
53851,1
53865,1
53873,1
53874,1
53876,1
53881,1
53882,1
53883,1
53887,1
53888,1
53889,1
53890,1
53903,1
53911,1
53913,1
53973,1
53998,1
54000,1
54013,1
54017,1
54021,1
54029,1
54033,1
54081,1
54112,1
54123,1
54124,1
54141,1
54142,1
54143,1
54144,1
54145,1
54163,1
54164,1
54165,1
54169,1
54171,1
54177,1
54196,1
54214,1
54261,1
54265,1
54280,1
54285,1
54287,1
54309,1
54313,1
54325,1
54339,1
54344,1
54346,1
54362,1
54388,1
54398,1
54406,1
54411,1
54415,1
54416,1
54418,1
54419,1
54420,1
54421,1
54424,1
54425,1
54426,1
54427,1
54431,1
54437,1
54440,1
54444,1
54448,1
54449,1
54463,1
54475,1
54495,1
54533,1
54560,1
54565,1
54591,1
54595,1
54631,1
54637,1
54646,1
54647,1
54648,1
54650,1
54655,1
54656,1
54687,1
54688,1
54697,1
54709,1
54715,1
54716,1
54717,1
54722,1
54736,1
54737,1
54738,1
54743,1
54746,1
54750,1
54762,1
54769,1
54772,1
54775,1
54789,1
54793,1
54794,1
54851,1
54852,1
54853,1
54858,1
54860,1
54863,1
54869,1
54875,1
54881,1
54883,1
54895,1
54898,1
54900,1
54902,1
54913,1
54917,1
54918,1
54922,1
54931,1
54944,1
54947,1
54993,1
54996,1
54997,1
55014,1
55015,1
55034,1
55080,1
55082,1
55130,1
55141,1
55143,1
55151,1
55185,1
55186,1
55188,1
55191,1
55192,1
55193,1
55196,1
55219,1
55226,1
55231,1
55283,1
55289,1
55303,1
55305,1
55309,1
55316,1
55317,1
55324,1
55327,1
55339,1
55351,1
55352,1
55355,1
55364,1
55371,1
55372,1
55453,1
55454,1
55528,1
55534,1
55539,1
55541,1
55542,1
55546,1
55562,1
55563,1
55571,1
55576,1
55578,1
55580,1
55592,1
55599,1
55604,1
55608,1
55615,1
55624,1
55625,1
55640,1
55643,1
55646,1
55647,1
55655,1
55656,1
55657,1
55684,1
55693,1
55694,1
55701,1
55702,1
55717,1
55727,1
55732,1
55733,1
1,4
30,4
43,4
52,4
91,4
93,4
95,4
121,4
164,4
165,4
199,4
219,4
239,4
255,4
256,4
306,4
329,4
333,4
339,4
371,4
372,4
405,4
415,4
416,4
430,4
431,4
433,4
440,4
467,4
468,4
489,4
512,4
513,4
523,4
528,4
570,4
572,4
574,4
593,4
597,4
601,4
633,4
759,4
849,4
875,4
949,4
1002,4
1030,4
1033,4
1034,4
1049,4
1051,4
1080,4
1096,4
1116,4
1204,4
1370,4
1430,4
1441,4
1457,4
1462,4
1497,4
1521,4
1566,4
1575,4
1650,4
1824,4
1943,4
1967,4
2000,4
2001,4
2154,4
2164,4
2236,4
2456,4
2649,4
2664,4
2694,4
2759,4
2791,4
2848,4
2890,4
2895,4
2904,4
3089,4
3215,4
3326,4
3472,4
3518,4
3519,4
3572,4
3701,4
3743,4
3744,4
3785,4
3786,4
3799,4
3905,4
4095,4
4096,4
4097,4
4218,4
4220,4
4459,4
4475,4
5084,4
5365,4
5469,4
5630,4
5681,4
5916,4
5936,4
6211,4
6680,4
7021,4
7024,4
7169,4
7171,4
7222,4
7257,4
7311,4
7510,4
7683,4
7711,4
7718,4
7785,4
7791,4
8142,4
8187,4
8332,4
8333,4
8345,4
8475,4
8487,4
8567,4
8917,4
9617,4
9756,4
9976,4
10029,4
10389,4
10408,4
10495,4
10688,4
11981,4
12355,4
12477,4
12789,4
13083,4
13089,4
13203,4
13215,4
13639,4
13971,4
15227,4
16498,4
16662,4
16664,4
16782,4
17909,4
18617,4
19111,4
19115,4
21395,4
21647,4
21861,4
21869,4
22135,4
23249,4
23987,4
24591,4
24997,4
25835,4
27411,4
27969,4
28641,4
28685,4
28851,4
29383,4
29587,4
30585,4
30865,4
32281,4
32948,4
32995,4
33089,4
33320,4
33777,4
34162,4
34792,4
35677,4
35798,4
35847,4
36884,4
37146,4
37623,4
37682,4
37976,4
37981,4
37987,4
38000,4
38826,4
39198,4
39585,4
39792,4
39938,4
40331,4
40748,4
41168,4
43229,4
43755,4
45620,4
45649,4
46102,4
48849,4
48992,4
49422,4
49956,4
49976,4
49977,4
50206,4
50265,4
50410,4
50427,4
51071,4
51750,4
51751,4
51828,4
51992,4
51993,4
52493,4
52743,4
53209,4
53230,4
54252,4
54281,4
54533,4
55327,4
55373,4
55396,4
55462,4
1,17
5,17
6,17
25,17
26,17
29,17
30,17
31,17
32,17
43,17
47,17
52,17
54,17
55,17
56,17
58,17
59,17
63,17
68,17
69,17
71,17
75,17
80,17
81,17
82,17
83,17
84,17
85,17
86,17
87,17
88,17
89,17
90,17
91,17
92,17
93,17
94,17
95,17
96,17
97,17
107,17
109,17
111,17
112,17
113,17
127,17
128,17
134,17
141,17
146,17
151,17
152,17
155,17
159,17
160,17
165,17
166,17
167,17
168,17
175,17
180,17
181,17
184,17
194,17
195,17
196,17
197,17
202,17
208,17
209,17
212,17
218,17
219,17
221,17
222,17
227,17
233,17
236,17
237,17
239,17
256,17
266,17
267,17
271,17
274,17
276,17
277,17
278,17
285,17
286,17
290,17
293,17
294,17
295,17
296,17
302,17
308,17
318,17
321,17
324,17
329,17
333,17
339,17
342,17
344,17
347,17
354,17
358,17
366,17
370,17
373,17
374,17
375,17
377,17
378,17
379,17
383,17
384,17
385,17
389,17
393,17
395,17
396,17
397,17
398,17
399,17
400,17
406,17
408,17
411,17
413,17
420,17
421,17
422,17
423,17
424,17
432,17
433,17
443,17
455,17
458,17
467,17
468,17
474,17
475,17
477,17
478,17
483,17
492,17
493,17
498,17
513,17
516,17
522,17
526,17
529,17
537,17
538,17
539,17
540,17
541,17
543,17
544,17
545,17
548,17
555,17
556,17
557,17
559,17
560,17
561,17
562,17
563,17
564,17
565,17
566,17
567,17
568,17
569,17
571,17
573,17
574,17
579,17
584,17
593,17
598,17
608,17
609,17
611,17
619,17
622,17
629,17
630,17
631,17
632,17
648,17
652,17
653,17
654,17
655,17
681,17
685,17
686,17
687,17
693,17
696,17
705,17
708,17
709,17
711,17
719,17
731,17
732,17
744,17
751,17
758,17
763,17
764,17
765,17
766,17
767,17
769,17
770,17
773,17
785,17
790,17
800,17
801,17
810,17
812,17
816,17
817,17
820,17
832,17
833,17
840,17
848,17
849,17
854,17
856,17
858,17
864,17
865,17
878,17
887,17
888,17
890,17
891,17
892,17
893,17
894,17
895,17
896,17
897,17
898,17
899,17
900,17
901,17
902,17
905,17
906,17
909,17
918,17
919,17
924,17
925,17
926,17
927,17
928,17
929,17
930,17
932,17
935,17
937,17
938,17
944,17
949,17
953,17
956,17
958,17
962,17
967,17
971,17
973,17
974,17
975,17
976,17
977,17
978,17
980,17
984,17
986,17
992,17
993,17
998,17
999,17
1000,17
1002,17
1005,17
1006,17
1016,17
1022,17
1023,17
1025,17
1027,17
1034,17
1047,17
1050,17
1051,17
1055,17
1059,17
1064,17
1068,17
1069,17
1079,17
1080,17
1081,17
1082,17
1086,17
1088,17
1089,17
1090,17
1091,17
1092,17
1096,17
1100,17
1101,17
1102,17
1103,17
1104,17
1111,17
1112,17
1122,17
1124,17
1126,17
1127,17
1128,17
1129,17
1130,17
1133,17
1136,17
1137,17
1138,17
1140,17
1143,17
1144,17
1146,17
1147,17
1149,17
1151,17
1152,17
1154,17
1155,17
1156,17
1157,17
1159,17
1160,17
1165,17
1166,17
1168,17
1169,17
1175,17
1177,17
1178,17
1179,17
1180,17
1184,17
1185,17
1186,17
1187,17
1189,17
1191,17
1194,17
1202,17
1211,17
1212,17
1215,17
1220,17
1221,17
1224,17
1226,17
1227,17
1230,17
1231,17
1232,17
1234,17
1236,17
1241,17
1243,17
1244,17
1245,17
1247,17
1248,17
1249,17
1251,17
1252,17
1253,17
1254,17
1255,17
1256,17
1257,17
1258,17
1259,17
1260,17
1261,17
1262,17
1264,17
1270,17
1279,17
1285,17
1286,17
1287,17
1288,17
1289,17
1290,17
1293,17
1295,17
1296,17
1297,17
1298,17
1301,17
1302,17
1303,17
1311,17
1312,17
1314,17
1335,17
1336,17
1338,17
1344,17
1346,17
1347,17
1348,17
1349,17
1350,17
1351,17
1352,17
1355,17
1357,17
1358,17
1361,17
1371,17
1374,17
1377,17
1380,17
1381,17
1382,17
1391,17
1392,17
1393,17
1394,17
1395,17
1396,17
1397,17
1398,17
1399,17
1400,17
1409,17
1410,17
1411,17
1442,17
1443,17
1444,17
1448,17
1450,17
1457,17
1458,17
1459,17
1460,17
1462,17
1465,17
1466,17
1468,17
1480,17
1481,17
1487,17
1490,17
1491,17
1494,17
1495,17
1504,17
1508,17
1514,17
1515,17
1517,17
1528,17
1537,17
1542,17
1543,17
1544,17
1548,17
1549,17
1553,17
1560,17
1566,17
1574,17
1575,17
1578,17
1582,17
1583,17
1584,17
1598,17
1599,17
1600,17
1602,17
1603,17
1611,17
1618,17
1620,17
1623,17
1625,17
1626,17
1627,17
1631,17
1640,17
1643,17
1645,17
1647,17
1648,17
1650,17
1651,17
1652,17
1660,17
1661,17
1662,17
1664,17
1665,17
1666,17
1667,17
1668,17
1669,17
1670,17
1671,17
1672,17
1673,17
1675,17
1676,17
1677,17
1678,17
1682,17
1683,17
1690,17
1693,17
1694,17
1701,17
1704,17
1705,17
1706,17
1707,17
1710,17
1711,17
1712,17
1713,17
1733,17
1737,17
1743,17
1746,17
1747,17
1748,17
1759,17
1767,17
1768,17
1769,17
1772,17
1774,17
1780,17
1789,17
1790,17
1792,17
1793,17
1794,17
1795,17
1796,17
1802,17
1803,17
1811,17
1812,17
1816,17
1817,17
1819,17
1820,17
1823,17
1831,17
1832,17
1833,17
1835,17
1837,17
1845,17
1853,17
1854,17
1857,17
1862,17
1865,17
1867,17
1873,17
1879,17
1880,17
1890,17
1891,17
1892,17
1897,17
1899,17
1900,17
1901,17
1903,17
1916,17
1917,17
1919,17
1920,17
1921,17
1922,17
1923,17
1924,17
1925,17
1935,17
1936,17
1938,17
1940,17
1941,17
1942,17
1943,17
1944,17
1951,17
1955,17
1962,17
1964,17
1967,17
1968,17
1969,17
1975,17
1978,17
1980,17
1981,17
1985,17
1986,17
1993,17
1994,17
1995,17
1998,17
1999,17
2000,17
2001,17
2002,17
2003,17
2019,17
2025,17
2028,17
2033,17
2036,17
2042,17
2044,17
2048,17
2051,17
2053,17
2056,17
2058,17
2060,17
2061,17
2062,17
2063,17
2064,17
2065,17
2066,17
2067,17
2068,17
2070,17
2078,17
2080,17
2088,17
2089,17
2090,17
2094,17
2095,17
2096,17
2097,17
2099,17
2100,17
2106,17
2108,17
2109,17
2110,17
2123,17
2127,17
2128,17
2147,17
2152,17
2157,17
2158,17
2164,17
2168,17
2169,17
2170,17
2176,17
2178,17
2182,17
2196,17
2200,17
2202,17
2203,17
2205,17
2206,17
2212,17
2215,17
2217,17
2222,17
2234,17
2235,17
2236,17
2245,17
2250,17
2253,17
2254,17
2255,17
2257,17
2258,17
2260,17
2261,17
2262,17
2263,17
2269,17
2273,17
2281,17
2283,17
2284,17
2285,17
2288,17
2289,17
2291,17
2292,17
2293,17
2294,17
2298,17
2299,17
2300,17
2301,17
2302,17
2303,17
2304,17
2305,17
2309,17
2310,17
2312,17
2315,17
2319,17
2321,17
2322,17
2325,17
